        showentity1_.rate_multiplier as rate_mul2_3_2_,
        showentity1_.show_date as show_dat3_3_2_,
        showentity1_.show_time as show_tim4_3_2_,
        showentity1_.theater_id as theater_6_3_2_,
        movieentit2_.id as id1_0_3_,
        movieentit2_.certificate_type as certific2_0_3_,
        movieentit2_.language as language3_0_3_,
        movieentit2_.name as name4_0_3_,
        theaterent3_.id as id1_5_4_,
        theaterent3_.address as address2_5_4_,
        theaterent3_.city as city3_5_4_,
        theaterent3_.name as name4_5_4_,
        theaterent3_.type as type5_5_4_ 
    from
        tickets ticketenti0_ 
    left outer join
        shows showentity1_ 
            on ticketenti0_.show_id=showentity1_.id 
    left outer join
        movies movieentit2_ 
            on showentity1_.movie_id=movieentit2_.id 
    left outer join
        theaters theaterent3_ 
            on showentity1_.theater_id=theaterent3_.id 
    where
        ticketenti0_.user_id=?
2022-07-12 09:53:00.112 DEBUG 12368 --- [http-nio-8080-exec-4] tributeConverterSqlTypeDescriptorAdapter : Converted value on extraction: 2022-07-13 00:00:00.0 -> 2022-07-13
2022-07-12 09:53:00.112 DEBUG 12368 --- [http-nio-8080-exec-4] tributeConverterSqlTypeDescriptorAdapter : Converted value on extraction: 2022-07-12 13:10:24.0 -> 13:10:24
2022-07-12 09:53:00.113 DEBUG 12368 --- [http-nio-8080-exec-4] tributeConverterSqlTypeDescriptorAdapter : Converted value on extraction: 2022-07-13 00:00:00.0 -> 2022-07-13
2022-07-12 09:53:00.113 DEBUG 12368 --- [http-nio-8080-exec-4] tributeConverterSqlTypeDescriptorAdapter : Converted value on extraction: 2022-07-12 12:46:56.0 -> 12:46:56
2022-07-12 09:53:00.115 DEBUG 12368 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        tickets0_.show_id as show_id5_6_0_,
        tickets0_.id as id1_6_0_,
        tickets0_.id as id1_6_1_,
        tickets0_.alloted_seats as alloted_2_6_1_,
        tickets0_.amount as amount3_6_1_,
        tickets0_.booked_at as booked_a4_6_1_,
        tickets0_.show_id as show_id5_6_1_,
        tickets0_.user_id as user_id6_6_1_,
        userentity1_.id as id1_7_2_,
        userentity1_.mobile as mobile2_7_2_,
        userentity1_.name as name3_7_2_ 
    from
        tickets tickets0_ 
    left outer join
        users userentity1_ 
            on tickets0_.user_id=userentity1_.id 
    where
        tickets0_.show_id=?
2022-07-12 09:53:00.117  INFO 12368 --- [http-nio-8080-exec-4] c.t.service.impl.TicketServiceImpl       : Creating Booking for User: 1 in Show: 3 for Seats: ROW2-A ROW2-B ROW2-C 
2022-07-12 09:53:00.118 DEBUG 12368 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    insert 
    into
        tickets
        (id, alloted_seats, amount, booked_at, show_id, user_id) 
    values
        (default, ?, ?, ?, ?, ?)
2022-07-12 09:53:00.122 DEBUG 12368 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:53:00.122 DEBUG 12368 --- [http-nio-8080-exec-4] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:53:00.123 DEBUG 12368 --- [http-nio-8080-exec-4] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:23:28 -> Wed Dec 31 12:23:28 IST 2
2022-07-12 09:53:00.124 DEBUG 12368 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:53:00.125 DEBUG 12368 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:53:00.126 DEBUG 12368 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:53:00.127 DEBUG 12368 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:53:00.128 DEBUG 12368 --- [http-nio-8080-exec-4] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-13 -> Wed Jul 13 00:00:00 IST 2022
2022-07-12 09:53:00.129 DEBUG 12368 --- [http-nio-8080-exec-4] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 13:10:24 -> Wed Dec 31 13:10:24 IST 2
2022-07-12 09:53:00.130 DEBUG 12368 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:53:00.131 DEBUG 12368 --- [http-nio-8080-exec-4] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-13 -> Wed Jul 13 00:00:00 IST 2022
2022-07-12 09:53:00.131 DEBUG 12368 --- [http-nio-8080-exec-4] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:46:56 -> Wed Dec 31 12:46:56 IST 2
2022-07-12 09:53:53.074  INFO 12368 --- [http-nio-8080-exec-8] c.t.controller.TicketController          : Received Request to book ticket: BookTicketRequestDto(seatsNumbers=[ROW2-C, ROW2-A, ROW2-B], userId=1, showId=10, seatType=PREMIUM)
2022-07-12 09:53:53.074  INFO 12368 --- [http-nio-8080-exec-8] c.t.service.impl.TicketServiceImpl       : Searching User by id: 1
2022-07-12 09:53:53.075 DEBUG 12368 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        userentity0_.id as id1_7_0_,
        userentity0_.mobile as mobile2_7_0_,
        userentity0_.name as name3_7_0_ 
    from
        users userentity0_ 
    where
        userentity0_.id=?
2022-07-12 09:53:53.077  INFO 12368 --- [http-nio-8080-exec-8] c.t.service.impl.TicketServiceImpl       : Searching Show by id: 10
2022-07-12 09:53:53.078 DEBUG 12368 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        showentity0_.id as id1_3_0_,
        showentity0_.movie_id as movie_id5_3_0_,
        showentity0_.rate_multiplier as rate_mul2_3_0_,
        showentity0_.show_date as show_dat3_3_0_,
        showentity0_.show_time as show_tim4_3_0_,
        showentity0_.theater_id as theater_6_3_0_,
        movieentit1_.id as id1_0_1_,
        movieentit1_.certificate_type as certific2_0_1_,
        movieentit1_.language as language3_0_1_,
        movieentit1_.name as name4_0_1_,
        theaterent2_.id as id1_5_2_,
        theaterent2_.address as address2_5_2_,
        theaterent2_.city as city3_5_2_,
        theaterent2_.name as name4_5_2_,
        theaterent2_.type as type5_5_2_ 
    from
        shows showentity0_ 
    left outer join
        movies movieentit1_ 
            on showentity0_.movie_id=movieentit1_.id 
    left outer join
        theaters theaterent2_ 
            on showentity0_.theater_id=theaterent2_.id 
    where
        showentity0_.id=?
2022-07-12 09:53:53.080 DEBUG 12368 --- [http-nio-8080-exec-8] tributeConverterSqlTypeDescriptorAdapter : Converted value on extraction: 2022-07-12 00:00:00.0 -> 2022-07-12
2022-07-12 09:53:53.080 DEBUG 12368 --- [http-nio-8080-exec-8] tributeConverterSqlTypeDescriptorAdapter : Converted value on extraction: 2022-07-12 00:23:28.0 -> 00:23:28
2022-07-12 09:53:53.081  INFO 12368 --- [http-nio-8080-exec-8] c.t.service.impl.TicketServiceImpl       : Requested Bookings For Seats: [ROW2-C, ROW2-A, ROW2-B] of Show: 10 by User: 1
2022-07-12 09:53:53.082 DEBUG 12368 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        seats0_.show_id as show_id7_2_0_,
        seats0_.id as id1_2_0_,
        seats0_.id as id1_2_1_,
        seats0_.is_booked as is_booke2_2_1_,
        seats0_.booked_at as booked_a3_2_1_,
        seats0_.rate as rate4_2_1_,
        seats0_.seat_number as seat_num5_2_1_,
        seats0_.seat_type as seat_typ6_2_1_,
        seats0_.show_id as show_id7_2_1_,
        seats0_.ticket_id as ticket_i8_2_1_,
        ticketenti1_.id as id1_6_2_,
        ticketenti1_.alloted_seats as alloted_2_6_2_,
        ticketenti1_.amount as amount3_6_2_,
        ticketenti1_.booked_at as booked_a4_6_2_,
        ticketenti1_.show_id as show_id5_6_2_,
        ticketenti1_.user_id as user_id6_6_2_,
        showentity2_.id as id1_3_3_,
        showentity2_.movie_id as movie_id5_3_3_,
        showentity2_.rate_multiplier as rate_mul2_3_3_,
        showentity2_.show_date as show_dat3_3_3_,
        showentity2_.show_time as show_tim4_3_3_,
        showentity2_.theater_id as theater_6_3_3_,
        movieentit3_.id as id1_0_4_,
        movieentit3_.certificate_type as certific2_0_4_,
        movieentit3_.language as language3_0_4_,
        movieentit3_.name as name4_0_4_,
        theaterent4_.id as id1_5_5_,
        theaterent4_.address as address2_5_5_,
        theaterent4_.city as city3_5_5_,
        theaterent4_.name as name4_5_5_,
        theaterent4_.type as type5_5_5_,
        userentity5_.id as id1_7_6_,
        userentity5_.mobile as mobile2_7_6_,
        userentity5_.name as name3_7_6_ 
    from
        show_seats seats0_ 
    left outer join
        tickets ticketenti1_ 
            on seats0_.ticket_id=ticketenti1_.id 
    left outer join
        shows showentity2_ 
            on ticketenti1_.show_id=showentity2_.id 
    left outer join
        movies movieentit3_ 
            on showentity2_.movie_id=movieentit3_.id 
    left outer join
        theaters theaterent4_ 
            on showentity2_.theater_id=theaterent4_.id 
    left outer join
        users userentity5_ 
            on ticketenti1_.user_id=userentity5_.id 
    where
        seats0_.show_id=?
2022-07-12 09:53:53.088  INFO 12368 --- [http-nio-8080-exec-8] c.t.service.impl.TicketServiceImpl       : Total Number of Seats in Show: 10 are 10
2022-07-12 09:53:53.089  INFO 12368 --- [http-nio-8080-exec-8] c.t.service.impl.TicketServiceImpl       : Seats: [ROW2-C, ROW2-A, ROW2-B] are avaialble in Show: 10 for booking to User 1
2022-07-12 09:53:53.090 DEBUG 12368 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        offerentit0_.id as id1_1_,
        offerentit0_.name as name2_1_,
        offerentit0_.no_of_seats as no_of_se3_1_,
        offerentit0_.offer_multiplier as offer_mu4_1_ 
    from
        offers offerentit0_ 
    where
        offerentit0_.no_of_seats=?
2022-07-12 09:53:53.091  INFO 12368 --- [http-nio-8080-exec-8] c.t.service.impl.TicketServiceImpl       : ######OFFER##### 50% discount on the third ticket for Show No : 10 and Movie : Pacific Rim for booking to User 1
2022-07-12 09:53:53.091 DEBUG 12368 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        ticketenti0_.user_id as user_id6_6_0_,
        ticketenti0_.id as id1_6_0_,
        ticketenti0_.id as id1_6_1_,
        ticketenti0_.alloted_seats as alloted_2_6_1_,
        ticketenti0_.amount as amount3_6_1_,
        ticketenti0_.booked_at as booked_a4_6_1_,
        ticketenti0_.show_id as show_id5_6_1_,
        ticketenti0_.user_id as user_id6_6_1_,
        showentity1_.id as id1_3_2_,
        showentity1_.movie_id as movie_id5_3_2_,
        showentity1_.rate_multiplier as rate_mul2_3_2_,
        showentity1_.show_date as show_dat3_3_2_,
        showentity1_.show_time as show_tim4_3_2_,
        showentity1_.theater_id as theater_6_3_2_,
        movieentit2_.id as id1_0_3_,
        movieentit2_.certificate_type as certific2_0_3_,
        movieentit2_.language as language3_0_3_,
        movieentit2_.name as name4_0_3_,
        theaterent3_.id as id1_5_4_,
        theaterent3_.address as address2_5_4_,
        theaterent3_.city as city3_5_4_,
        theaterent3_.name as name4_5_4_,
        theaterent3_.type as type5_5_4_ 
    from
        tickets ticketenti0_ 
    left outer join
        shows showentity1_ 
            on ticketenti0_.show_id=showentity1_.id 
    left outer join
        movies movieentit2_ 
            on showentity1_.movie_id=movieentit2_.id 
    left outer join
        theaters theaterent3_ 
            on showentity1_.theater_id=theaterent3_.id 
    where
        ticketenti0_.user_id=?
2022-07-12 09:53:53.093 DEBUG 12368 --- [http-nio-8080-exec-8] tributeConverterSqlTypeDescriptorAdapter : Converted value on extraction: 2022-07-13 00:00:00.0 -> 2022-07-13
2022-07-12 09:53:53.094 DEBUG 12368 --- [http-nio-8080-exec-8] tributeConverterSqlTypeDescriptorAdapter : Converted value on extraction: 2022-07-12 13:33:52.0 -> 13:33:52
2022-07-12 09:53:53.094 DEBUG 12368 --- [http-nio-8080-exec-8] tributeConverterSqlTypeDescriptorAdapter : Converted value on extraction: 2022-07-13 00:00:00.0 -> 2022-07-13
2022-07-12 09:53:53.105 DEBUG 12368 --- [http-nio-8080-exec-8] tributeConverterSqlTypeDescriptorAdapter : Converted value on extraction: 2022-07-12 13:10:24.0 -> 13:10:24
2022-07-12 09:53:53.106 DEBUG 12368 --- [http-nio-8080-exec-8] tributeConverterSqlTypeDescriptorAdapter : Converted value on extraction: 2022-07-12 00:00:00.0 -> 2022-07-12
2022-07-12 09:53:53.106 DEBUG 12368 --- [http-nio-8080-exec-8] tributeConverterSqlTypeDescriptorAdapter : Converted value on extraction: 2022-07-12 12:46:56.0 -> 12:46:56
2022-07-12 09:53:53.108 DEBUG 12368 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        tickets0_.show_id as show_id5_6_0_,
        tickets0_.id as id1_6_0_,
        tickets0_.id as id1_6_1_,
        tickets0_.alloted_seats as alloted_2_6_1_,
        tickets0_.amount as amount3_6_1_,
        tickets0_.booked_at as booked_a4_6_1_,
        tickets0_.show_id as show_id5_6_1_,
        tickets0_.user_id as user_id6_6_1_,
        userentity1_.id as id1_7_2_,
        userentity1_.mobile as mobile2_7_2_,
        userentity1_.name as name3_7_2_ 
    from
        tickets tickets0_ 
    left outer join
        users userentity1_ 
            on tickets0_.user_id=userentity1_.id 
    where
        tickets0_.show_id=?
2022-07-12 09:53:53.110  INFO 12368 --- [http-nio-8080-exec-8] c.t.service.impl.TicketServiceImpl       : Creating Booking for User: 1 in Show: 10 for Seats: ROW2-A ROW2-B ROW2-C 
2022-07-12 09:53:53.112 DEBUG 12368 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    insert 
    into
        tickets
        (id, alloted_seats, amount, booked_at, show_id, user_id) 
    values
        (default, ?, ?, ?, ?, ?)
2022-07-12 09:53:53.125 DEBUG 12368 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:53:53.129 DEBUG 12368 --- [http-nio-8080-exec-8] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:53:53.130 DEBUG 12368 --- [http-nio-8080-exec-8] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 00:23:28 -> Wed Dec 31 00:23:28 IST 2
2022-07-12 09:53:53.131 DEBUG 12368 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:53:53.132 DEBUG 12368 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:53:53.133 DEBUG 12368 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:53:53.134 DEBUG 12368 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    update
        shows 
    set
